,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
1035,126.0,252.0,129.0,286.0,134.0,320.0,142.0,352.0,156.0,382.0,176.0,406.0,202.0,425.0,232.0,437.0,261.0,440.0,289.0,434.0,316.0,419.0,341.0,400.0,360.0,375.0,370.0,345.0,377.0,313.0,382.0,281.0,383.0,248.0,152.0,210.0,173.0,200.0,196.0,199.0,218.0,203.0,238.0,213.0,280.0,212.0,301.0,203.0,322.0,197.0,345.0,199.0,363.0,209.0,260.0,235.0,260.0,255.0,261.0,275.0,262.0,296.0,241.0,314.0,251.0,317.0,261.0,319.0,271.0,316.0,280.0,314.0,175.0,241.0,190.0,231.0,208.0,232.0,222.0,244.0,206.0,247.0,189.0,247.0,294.0,243.0,309.0,230.0,327.0,231.0,341.0,240.0,328.0,246.0,311.0,246.0,212.0,359.0,231.0,344.0,249.0,336.0,261.0,338.0,273.0,335.0,289.0,343.0,305.0,357.0,297.0,358.0,273.0,351.0,261.0,351.0,249.0,351.0,220.0,359.0,305.0,357.0,290.0,376.0,274.0,383.0,261.0,385.0,247.0,384.0,230.0,377.0,212.0,359.0,220.0,359.0,248.0,366.0,261.0,367.0,273.0,366.0,297.0,358.0,35.68156442950763,40.60129464500447,46.62333252509047,53.51723010830693,61.084575658373296,68.19859051364818,75.73548770192009,84.0938588862295,77.9052429229879,69.10223450116115,63.43494882292201,56.71247231108751,48.92590770368398,42.408133294765,37.271363004048396,32.432557246459346,257.0311265197272,370.00540536592166,1.4395353993732105,114.15778554264269,0.4441399261185631,204.12006270820123,1.7880520521480674,1035,Kate Upton (17).jpg,round
1036,118.0,232.0,124.0,270.0,132.0,306.0,142.0,341.0,157.0,374.0,179.0,401.0,207.0,422.0,238.0,438.0,271.0,443.0,303.0,435.0,329.0,414.0,351.0,388.0,369.0,359.0,380.0,325.0,387.0,290.0,392.0,254.0,395.0,218.0,144.0,215.0,165.0,202.0,191.0,203.0,215.0,210.0,241.0,219.0,280.0,217.0,303.0,208.0,326.0,200.0,351.0,198.0,372.0,209.0,262.0,238.0,264.0,261.0,266.0,284.0,267.0,307.0,244.0,323.0,255.0,326.0,267.0,328.0,278.0,325.0,288.0,320.0,176.0,241.0,191.0,232.0,209.0,232.0,225.0,245.0,208.0,249.0,189.0,249.0,298.0,242.0,312.0,230.0,331.0,229.0,346.0,238.0,333.0,245.0,314.0,246.0,216.0,360.0,237.0,355.0,255.0,349.0,267.0,352.0,278.0,348.0,295.0,351.0,314.0,354.0,305.0,358.0,279.0,362.0,267.0,364.0,255.0,363.0,225.0,363.0,314.0,354.0,298.0,373.0,282.0,384.0,270.0,387.0,256.0,386.0,238.0,379.0,216.0,360.0,225.0,363.0,255.0,366.0,268.0,367.0,280.0,365.0,305.0,358.0,35.94656133782623,40.35492157410839,45.415179541144866,51.66665989090137,58.81502534126161,65.46227152342222,71.83404347077447,81.3843518158359,75.96375653207353,63.43494882292201,55.4914770123316,49.398705354995535,42.729550329334906,37.16831046583891,32.62784474948177,28.859647567689848,277.35356496717327,364.2691312752153,1.3133746138014453,122.2620137246234,0.4408164493544331,212.52999788265186,1.7383158628594435,1036,Kate Upton (18).jpg,round
1037,125.0,229.0,128.0,266.0,135.0,301.0,143.0,335.0,155.0,368.0,173.0,394.0,197.0,416.0,226.0,432.0,256.0,436.0,285.0,429.0,317.0,412.0,347.0,391.0,370.0,363.0,383.0,330.0,391.0,295.0,397.0,259.0,401.0,222.0,143.0,210.0,163.0,200.0,186.0,200.0,208.0,206.0,229.0,217.0,278.0,213.0,300.0,202.0,323.0,195.0,348.0,194.0,370.0,203.0,253.0,235.0,253.0,256.0,253.0,277.0,253.0,299.0,235.0,313.0,244.0,316.0,254.0,319.0,264.0,316.0,273.0,312.0,173.0,235.0,189.0,225.0,208.0,226.0,222.0,240.0,206.0,244.0,187.0,244.0,291.0,238.0,306.0,224.0,325.0,223.0,340.0,233.0,327.0,241.0,309.0,242.0,209.0,349.0,227.0,345.0,244.0,341.0,255.0,344.0,268.0,341.0,285.0,344.0,305.0,347.0,295.0,351.0,268.0,355.0,256.0,357.0,244.0,356.0,219.0,353.0,305.0,347.0,287.0,365.0,269.0,372.0,256.0,374.0,243.0,373.0,226.0,367.0,209.0,349.0,219.0,353.0,244.0,355.0,255.0,357.0,268.0,355.0,295.0,351.0,32.32768406367644,36.977596352672506,41.869755137780906,48.20948631779199,56.048905671654744,63.15949046678678,71.27421215472744,82.40535663140857,76.42956561483852,68.52320902045962,63.68735150521117,57.36649715321482,50.15008233801983,43.75463573323166,38.54118362128135,34.1203925423357,276.08875384557047,360.04999652825995,1.304109607918521,120.06664815842908,0.4348842409770448,215.05813167606567,1.7911562867341349,1037,Kate Upton (19).jpg,round
1038,135.0,244.0,137.0,278.0,140.0,310.0,144.0,344.0,152.0,373.0,168.0,399.0,193.0,419.0,220.0,435.0,249.0,442.0,280.0,436.0,311.0,421.0,340.0,404.0,363.0,378.0,377.0,348.0,385.0,314.0,392.0,280.0,398.0,244.0,152.0,206.0,170.0,196.0,191.0,198.0,210.0,204.0,228.0,214.0,280.0,214.0,304.0,204.0,326.0,198.0,350.0,197.0,371.0,210.0,254.0,235.0,254.0,256.0,253.0,276.0,252.0,298.0,232.0,311.0,242.0,315.0,252.0,319.0,264.0,316.0,275.0,314.0,174.0,238.0,188.0,228.0,206.0,228.0,220.0,241.0,204.0,245.0,187.0,246.0,292.0,242.0,307.0,229.0,327.0,229.0,341.0,240.0,328.0,247.0,309.0,247.0,198.0,342.0,219.0,337.0,238.0,335.0,252.0,338.0,268.0,337.0,289.0,340.0,313.0,346.0,303.0,349.0,267.0,347.0,252.0,347.0,238.0,346.0,207.0,345.0,313.0,346.0,290.0,371.0,267.0,381.0,250.0,382.0,235.0,380.0,215.0,369.0,198.0,342.0,207.0,345.0,236.0,364.0,251.0,366.0,267.0,365.0,303.0,349.0,29.931511840507792,34.33021719550332,39.548448901287266,46.97493401088198,54.57422788509183,62.03776779562563,67.67134362198085,76.42956561483852,79.04593735660167,71.28826212490023,67.33544256530391,60.68999292908387,53.70737027152041,46.73570458892839,41.435361027884326,36.962384699514345,263.0,372.13438432910226,1.414959636232328,118.01694793545543,0.44873364234013474,211.05923339195564,1.788380712127769,1038,Kate Upton (2).jpg,round
1039,131.0,239.0,135.0,274.0,142.0,307.0,148.0,340.0,159.0,370.0,178.0,395.0,203.0,416.0,232.0,433.0,262.0,439.0,290.0,433.0,319.0,416.0,345.0,394.0,363.0,368.0,372.0,336.0,376.0,302.0,381.0,268.0,385.0,234.0,156.0,214.0,177.0,203.0,202.0,203.0,226.0,208.0,250.0,218.0,286.0,217.0,307.0,208.0,329.0,202.0,352.0,202.0,370.0,214.0,268.0,237.0,269.0,257.0,269.0,277.0,270.0,297.0,249.0,313.0,259.0,317.0,269.0,319.0,278.0,317.0,288.0,314.0,186.0,242.0,201.0,234.0,219.0,234.0,233.0,246.0,217.0,249.0,200.0,248.0,299.0,246.0,313.0,234.0,330.0,234.0,345.0,243.0,332.0,249.0,315.0,249.0,214.0,349.0,234.0,339.0,253.0,335.0,267.0,338.0,280.0,337.0,298.0,343.0,317.0,353.0,307.0,355.0,280.0,350.0,266.0,349.0,253.0,348.0,223.0,351.0,317.0,353.0,299.0,379.0,279.0,387.0,265.0,388.0,250.0,386.0,231.0,375.0,214.0,349.0,223.0,351.0,251.0,368.0,265.0,370.0,279.0,369.0,307.0,355.0,33.224798801211946,37.58536970902528,42.27368900609374,49.028263666485145,56.18175421019668,62.35402463626132,68.70264595096624,78.69006752597979,77.9052429229879,68.02549200852803,61.53483785734516,54.893920669735415,46.88228244301075,39.764410338201564,34.834305120457316,30.96375653207352,254.04920783186867,364.2691312752153,1.433852655491415,116.0,0.45660445466442673,204.00980368599937,1.7587052041896498,1039,Kate Upton (20).jpg,round
1040,117.0,228.0,121.0,263.0,127.0,297.0,132.0,331.0,140.0,364.0,156.0,392.0,178.0,416.0,203.0,435.0,234.0,442.0,266.0,438.0,300.0,422.0,330.0,402.0,356.0,375.0,371.0,344.0,379.0,308.0,387.0,272.0,392.0,235.0,129.0,207.0,148.0,197.0,171.0,198.0,193.0,205.0,214.0,215.0,255.0,215.0,281.0,205.0,306.0,199.0,332.0,199.0,353.0,212.0,233.0,236.0,231.0,257.0,229.0,278.0,227.0,300.0,212.0,316.0,220.0,320.0,229.0,322.0,239.0,320.0,250.0,318.0,156.0,239.0,170.0,229.0,189.0,229.0,203.0,242.0,186.0,247.0,168.0,247.0,275.0,243.0,289.0,231.0,308.0,231.0,324.0,242.0,309.0,249.0,290.0,248.0,189.0,353.0,206.0,349.0,222.0,346.0,231.0,349.0,242.0,346.0,260.0,350.0,281.0,354.0,271.0,357.0,243.0,360.0,231.0,360.0,221.0,359.0,198.0,356.0,281.0,354.0,260.0,370.0,242.0,377.0,230.0,378.0,219.0,377.0,204.0,369.0,189.0,353.0,198.0,356.0,220.0,359.0,230.0,360.0,242.0,359.0,271.0,357.0,28.666705504749284,32.26359979520217,36.42476736016478,42.58049078334367,50.31454566994475,57.33908727832619,65.09523119190482,77.27564431457763,82.8749836510982,73.14160123226172,67.38013505195958,61.225275361178205,54.42278061353508,47.257803988672435,41.98721249581666,37.35395185468155,275.0890764825096,370.04864545083797,1.3451957096317708,122.14745187681976,0.44402872494497614,216.27991122617004,1.7706461158459421,1040,Kate Upton (21).jpg,round
1041,118.0,229.0,121.0,265.0,127.0,299.0,133.0,333.0,143.0,365.0,160.0,393.0,184.0,417.0,211.0,437.0,242.0,443.0,274.0,437.0,309.0,418.0,340.0,396.0,363.0,367.0,378.0,335.0,386.0,299.0,392.0,263.0,395.0,226.0,127.0,212.0,144.0,200.0,168.0,202.0,190.0,209.0,211.0,220.0,255.0,220.0,280.0,209.0,306.0,201.0,334.0,200.0,358.0,210.0,234.0,238.0,233.0,260.0,232.0,284.0,231.0,307.0,215.0,322.0,223.0,324.0,233.0,328.0,245.0,325.0,256.0,323.0,154.0,239.0,169.0,230.0,188.0,230.0,203.0,243.0,186.0,247.0,168.0,248.0,277.0,243.0,291.0,231.0,311.0,231.0,327.0,240.0,313.0,248.0,294.0,248.0,192.0,357.0,209.0,354.0,224.0,350.0,235.0,353.0,248.0,350.0,267.0,354.0,288.0,358.0,278.0,361.0,249.0,365.0,236.0,366.0,224.0,365.0,201.0,362.0,288.0,358.0,268.0,377.0,249.0,384.0,235.0,385.0,223.0,384.0,208.0,377.0,192.0,357.0,201.0,362.0,224.0,364.0,235.0,366.0,248.0,364.0,278.0,361.0,30.089686238776668,34.206896879776885,38.61125252036401,44.73837725430521,51.766174822553054,58.626994859891546,65.85445803957835,79.04593735660167,79.38034472384487,69.5377284765778,64.37800405539302,57.86710414001906,51.54629078329404,45.0,39.8055710922652,35.18648214074538,277.01624501101014,366.4423556304593,1.3228190123503223,125.00399993600205,0.45125151389960433,220.00909072126996,1.7600164061462626,1041,Kate Upton (3).jpg,round
1042,125.0,248.0,129.0,283.0,136.0,316.0,142.0,350.0,152.0,380.0,169.0,405.0,194.0,423.0,223.0,437.0,251.0,442.0,281.0,436.0,315.0,422.0,344.0,405.0,366.0,381.0,380.0,351.0,387.0,318.0,393.0,285.0,397.0,250.0,143.0,219.0,161.0,203.0,186.0,198.0,210.0,202.0,233.0,213.0,272.0,214.0,296.0,202.0,322.0,198.0,348.0,204.0,368.0,219.0,252.0,236.0,252.0,255.0,252.0,275.0,251.0,294.0,232.0,313.0,241.0,316.0,252.0,318.0,262.0,316.0,273.0,313.0,171.0,240.0,185.0,232.0,202.0,232.0,218.0,243.0,201.0,247.0,184.0,247.0,290.0,243.0,304.0,232.0,322.0,233.0,337.0,242.0,322.0,248.0,305.0,247.0,206.0,355.0,223.0,346.0,239.0,341.0,252.0,344.0,265.0,341.0,283.0,346.0,303.0,354.0,293.0,356.0,265.0,357.0,252.0,358.0,239.0,357.0,215.0,356.0,303.0,354.0,283.0,369.0,265.0,376.0,251.0,377.0,238.0,376.0,222.0,370.0,206.0,355.0,215.0,356.0,239.0,357.0,251.0,358.0,265.0,357.0,293.0,356.0,33.00310069207642,37.49886796283378,42.38665372469077,49.83440630626327,57.94262426579457,65.71417484434872,71.56505117707799,79.8753283446022,78.69006752597979,72.64597536373867,68.30489053920313,62.05696557661706,54.79984866886764,47.642545294064725,42.12803751300724,37.249963577080706,272.0073528417936,374.0053475553525,1.3749824909067203,121.00413216084813,0.44485610736863873,214.0023364358436,1.7685539544333495,1042,Kate Upton (4).jpg,round
1043,126.0,231.0,129.0,265.0,135.0,301.0,143.0,335.0,156.0,367.0,176.0,392.0,200.0,416.0,226.0,435.0,254.0,441.0,283.0,435.0,313.0,415.0,340.0,392.0,362.0,365.0,377.0,333.0,385.0,298.0,391.0,264.0,393.0,229.0,142.0,216.0,161.0,201.0,187.0,202.0,211.0,209.0,235.0,221.0,274.0,219.0,299.0,208.0,324.0,200.0,351.0,199.0,374.0,211.0,254.0,240.0,254.0,262.0,254.0,285.0,254.0,308.0,234.0,322.0,244.0,325.0,253.0,328.0,264.0,325.0,275.0,323.0,172.0,238.0,188.0,229.0,207.0,230.0,221.0,243.0,204.0,247.0,186.0,247.0,292.0,243.0,306.0,229.0,325.0,229.0,340.0,238.0,327.0,247.0,309.0,247.0,212.0,362.0,227.0,351.0,244.0,345.0,255.0,348.0,268.0,345.0,285.0,351.0,301.0,362.0,293.0,363.0,268.0,357.0,255.0,358.0,243.0,358.0,220.0,363.0,301.0,362.0,285.0,381.0,268.0,390.0,254.0,391.0,241.0,390.0,225.0,382.0,212.0,362.0,220.0,363.0,243.0,370.0,254.0,371.0,267.0,370.0,293.0,363.0,31.36330221395006,35.38340842995006,40.36453657309736,46.31994569392179,52.94347181059042,57.86275101895822,65.15761089454482,77.9052429229879,78.3106308245608,66.21796957677863,60.32691788792218,54.86580694308437,48.71528910542877,42.492298272933745,37.74027595374018,33.25126816569966,267.0074905316328,358.0,1.340786355046422,113.00442469213318,0.4232256723102881,206.00970850908945,1.8230233822289512,1043,Kate Upton (5).jpg,round
1044,120.0,225.0,122.0,262.0,128.0,298.0,135.0,333.0,150.0,365.0,172.0,393.0,198.0,417.0,227.0,435.0,257.0,441.0,285.0,433.0,312.0,412.0,336.0,390.0,355.0,364.0,366.0,334.0,372.0,302.0,376.0,269.0,379.0,236.0,149.0,211.0,171.0,199.0,198.0,200.0,223.0,206.0,246.0,217.0,283.0,216.0,306.0,207.0,329.0,202.0,353.0,200.0,370.0,213.0,266.0,236.0,266.0,257.0,266.0,279.0,267.0,301.0,239.0,311.0,252.0,314.0,265.0,319.0,277.0,315.0,288.0,312.0,179.0,237.0,197.0,229.0,215.0,230.0,229.0,243.0,213.0,245.0,195.0,244.0,298.0,243.0,313.0,231.0,331.0,230.0,344.0,239.0,332.0,245.0,315.0,245.0,198.0,335.0,222.0,328.0,246.0,327.0,261.0,331.0,278.0,329.0,300.0,332.0,319.0,339.0,311.0,342.0,278.0,341.0,261.0,342.0,246.0,339.0,205.0,337.0,319.0,339.0,300.0,373.0,278.0,389.0,260.0,391.0,242.0,388.0,218.0,370.0,198.0,335.0,205.0,337.0,243.0,368.0,260.0,371.0,277.0,369.0,311.0,342.0,32.3852916362994,37.02323121247338,42.05355261998767,48.483271468997664,54.61456927090096,60.54632727307906,67.86450812189966,78.69006752597979,74.05460409907715,62.19854122006586,57.154941697222235,51.84277341263095,45.53050131667381,39.60225122351961,34.677827925619596,30.757805659507135,259.23348549136165,368.4399544023422,1.421266830957375,114.10959644131601,0.44018077458252763,205.00243900988104,1.7965398652102775,1044,Kate Upton (6).jpg,round
1045,124.0,238.0,125.0,271.0,129.0,303.0,133.0,336.0,142.0,367.0,160.0,392.0,184.0,413.0,211.0,430.0,241.0,436.0,273.0,433.0,304.0,418.0,334.0,399.0,358.0,374.0,372.0,343.0,378.0,308.0,383.0,274.0,388.0,238.0,137.0,213.0,155.0,198.0,180.0,197.0,203.0,202.0,227.0,212.0,266.0,212.0,291.0,202.0,316.0,197.0,342.0,199.0,361.0,213.0,246.0,232.0,245.0,252.0,244.0,273.0,243.0,294.0,224.0,308.0,234.0,311.0,244.0,315.0,255.0,312.0,266.0,310.0,166.0,237.0,180.0,227.0,199.0,227.0,213.0,240.0,197.0,243.0,180.0,243.0,284.0,241.0,298.0,230.0,317.0,229.0,331.0,239.0,318.0,245.0,300.0,245.0,191.0,338.0,211.0,331.0,231.0,331.0,246.0,334.0,263.0,333.0,284.0,336.0,307.0,343.0,299.0,346.0,262.0,342.0,245.0,342.0,230.0,340.0,200.0,340.0,307.0,343.0,284.0,369.0,261.0,379.0,243.0,380.0,226.0,377.0,207.0,365.0,191.0,338.0,200.0,340.0,228.0,361.0,244.0,364.0,261.0,363.0,299.0,346.0,30.579226872489016,35.108380273177815,40.10090754621224,47.202598161765806,55.12467165539782,61.48875370589126,68.02549200852803,78.69006752597979,84.64417495714481,74.05460409907715,68.30489053920313,62.08023357189139,54.62815612848671,46.94514676141429,41.23596513509428,36.591088267399286,264.0,368.0869462504749,1.3942687357972534,120.10412149464314,0.4549398541463755,216.11339616044165,1.7993836803517247,1045,Kate Upton (7).jpg,round
1046,125.0,236.0,128.0,270.0,135.0,304.0,141.0,336.0,151.0,367.0,169.0,393.0,193.0,416.0,222.0,433.0,254.0,440.0,286.0,435.0,319.0,418.0,346.0,396.0,367.0,370.0,378.0,339.0,386.0,307.0,392.0,274.0,397.0,240.0,149.0,215.0,168.0,200.0,194.0,199.0,218.0,205.0,242.0,214.0,278.0,216.0,303.0,207.0,328.0,201.0,354.0,202.0,373.0,217.0,260.0,237.0,260.0,256.0,259.0,275.0,258.0,295.0,239.0,313.0,248.0,316.0,257.0,319.0,267.0,317.0,277.0,315.0,178.0,241.0,193.0,233.0,210.0,233.0,224.0,244.0,209.0,248.0,191.0,248.0,296.0,245.0,310.0,235.0,328.0,235.0,343.0,244.0,329.0,251.0,311.0,250.0,214.0,356.0,231.0,348.0,247.0,342.0,258.0,345.0,269.0,342.0,284.0,348.0,300.0,358.0,292.0,358.0,269.0,357.0,257.0,358.0,246.0,357.0,222.0,357.0,300.0,358.0,285.0,370.0,269.0,376.0,257.0,377.0,245.0,376.0,229.0,370.0,214.0,356.0,222.0,357.0,246.0,356.0,257.0,358.0,269.0,356.0,292.0,358.0,32.30733445488212,36.544972322822545,41.18592516570965,47.37496151576137,54.673355432403504,61.05998730716065,68.52320902045962,77.66091272167381,81.11934084947976,71.30101719581889,64.4400348281762,58.22306765270134,50.83662852486951,44.783790537537634,39.737604600404886,35.564767993035154,272.02941017470886,368.19560019098543,1.3535139452550904,126.01587201618692,0.4632435586110126,216.0208323287363,1.7142351108040432,1046,Kate Upton (8).jpg,round
1047,119.0,233.0,124.0,268.0,130.0,302.0,137.0,338.0,150.0,370.0,174.0,395.0,205.0,416.0,240.0,432.0,271.0,436.0,301.0,428.0,329.0,409.0,354.0,388.0,371.0,361.0,380.0,330.0,386.0,298.0,392.0,266.0,396.0,232.0,156.0,211.0,179.0,200.0,206.0,201.0,232.0,208.0,257.0,218.0,294.0,218.0,317.0,208.0,340.0,201.0,365.0,198.0,385.0,210.0,278.0,236.0,279.0,258.0,280.0,280.0,281.0,303.0,257.0,318.0,267.0,321.0,279.0,324.0,289.0,321.0,298.0,316.0,186.0,238.0,202.0,230.0,221.0,230.0,235.0,242.0,219.0,245.0,200.0,245.0,309.0,241.0,322.0,229.0,340.0,228.0,356.0,236.0,342.0,243.0,325.0,244.0,223.0,353.0,247.0,350.0,266.0,346.0,277.0,349.0,288.0,346.0,304.0,348.0,322.0,349.0,313.0,354.0,288.0,360.0,277.0,361.0,265.0,361.0,233.0,356.0,322.0,349.0,306.0,370.0,289.0,379.0,277.0,381.0,265.0,380.0,245.0,372.0,223.0,353.0,233.0,356.0,266.0,360.0,277.0,361.0,289.0,359.0,313.0,354.0,36.82471170922371,41.18592516570965,46.45812315589723,53.82037955202106,61.38954033403479,67.08717160322834,73.14160123226172,82.64762064010765,75.06858282186246,65.03721016919299,59.95863607372088,53.13010235415598,45.799424113317556,39.8055710922652,35.44191891816008,31.497680240383556,277.0018050482704,356.3593691766782,1.2864875343125612,124.19742348374221,0.4483632280378084,221.18318200080222,1.7808999236586878,1047,Kate Upton (9).jpg,round
1048,115.0,231.0,118.0,265.0,121.0,300.0,124.0,335.0,136.0,366.0,158.0,392.0,184.0,415.0,213.0,435.0,244.0,441.0,276.0,434.0,307.0,416.0,333.0,394.0,356.0,369.0,370.0,341.0,375.0,307.0,378.0,272.0,380.0,238.0,138.0,215.0,155.0,203.0,177.0,200.0,199.0,203.0,220.0,212.0,279.0,213.0,299.0,205.0,321.0,202.0,342.0,205.0,359.0,217.0,248.0,234.0,248.0,258.0,247.0,281.0,246.0,304.0,219.0,311.0,232.0,316.0,246.0,321.0,260.0,316.0,274.0,313.0,168.0,235.0,183.0,229.0,201.0,230.0,215.0,240.0,199.0,242.0,182.0,242.0,281.0,241.0,295.0,231.0,312.0,231.0,328.0,238.0,313.0,243.0,296.0,244.0,183.0,337.0,206.0,332.0,229.0,331.0,245.0,336.0,262.0,333.0,285.0,334.0,309.0,339.0,300.0,341.0,262.0,342.0,245.0,344.0,228.0,341.0,192.0,339.0,309.0,339.0,287.0,367.0,263.0,379.0,245.0,380.0,227.0,377.0,204.0,364.0,183.0,337.0,192.0,339.0,228.0,360.0,245.0,363.0,263.0,362.0,300.0,341.0,31.56181184164935,35.59921995897617,41.09950625761811,48.54476645559488,55.22216863363612,60.32691788792218,66.5713071912546,79.04593735660167,77.66091272167381,68.355564859286,62.161918802865294,57.264773727892404,51.562698508937466,44.35139624110902,38.41087812081931,33.820137176575585,265.09243670840556,366.0874212534487,1.3809802565440028,123.00406497347964,0.4640044299294014,220.02045359466015,1.788725060770128,1048,Kelly Clarkson (1).jpg,round
1049,137.0,233.0,139.0,267.0,143.0,301.0,149.0,334.0,160.0,365.0,178.0,391.0,202.0,414.0,230.0,434.0,261.0,440.0,293.0,434.0,322.0,417.0,349.0,396.0,369.0,368.0,381.0,337.0,389.0,304.0,393.0,270.0,395.0,235.0,157.0,217.0,173.0,203.0,196.0,199.0,219.0,203.0,241.0,212.0,286.0,211.0,308.0,202.0,331.0,198.0,353.0,202.0,369.0,216.0,263.0,236.0,263.0,256.0,262.0,276.0,262.0,296.0,240.0,313.0,251.0,316.0,262.0,319.0,273.0,316.0,283.0,314.0,185.0,238.0,200.0,231.0,217.0,231.0,231.0,242.0,215.0,245.0,199.0,245.0,295.0,241.0,309.0,230.0,326.0,230.0,340.0,238.0,327.0,244.0,311.0,245.0,218.0,357.0,233.0,344.0,250.0,339.0,262.0,344.0,276.0,340.0,292.0,346.0,307.0,358.0,298.0,358.0,275.0,356.0,262.0,357.0,249.0,355.0,227.0,358.0,307.0,358.0,292.0,374.0,276.0,382.0,261.0,384.0,248.0,382.0,232.0,373.0,218.0,357.0,227.0,358.0,249.0,361.0,262.0,363.0,275.0,361.0,298.0,358.0,30.923034591870525,35.19157899517295,40.328621964650445,46.57655005518373,53.403371090560825,59.44403572449223,66.21796957677863,79.04593735660167,79.38034472384487,69.34108993669251,63.43494882292201,56.309932474020215,49.35940784434482,43.264295411071615,37.828287834612915,33.17098066843808,258.00775182152955,368.021738488367,1.4263979895570615,120.03749414245534,0.46524762645693024,209.02152999152983,1.741302011382144,1049,Kelly Clarkson (13).jpg,round
1050,127.0,247.0,128.0,280.0,128.0,312.0,129.0,345.0,140.0,373.0,162.0,397.0,188.0,419.0,217.0,438.0,247.0,445.0,277.0,439.0,306.0,420.0,331.0,398.0,351.0,374.0,365.0,345.0,371.0,313.0,374.0,281.0,377.0,248.0,151.0,213.0,166.0,199.0,187.0,194.0,208.0,195.0,227.0,204.0,276.0,206.0,297.0,197.0,318.0,197.0,339.0,203.0,353.0,217.0,252.0,231.0,252.0,250.0,251.0,269.0,251.0,288.0,227.0,301.0,238.0,304.0,250.0,308.0,261.0,305.0,273.0,302.0,177.0,235.0,192.0,229.0,207.0,230.0,218.0,238.0,205.0,240.0,191.0,239.0,283.0,239.0,297.0,231.0,311.0,231.0,325.0,238.0,312.0,241.0,298.0,241.0,189.0,336.0,211.0,325.0,232.0,323.0,248.0,326.0,264.0,324.0,286.0,328.0,308.0,338.0,299.0,339.0,264.0,334.0,248.0,335.0,232.0,333.0,197.0,336.0,308.0,338.0,287.0,365.0,264.0,376.0,247.0,377.0,229.0,375.0,208.0,364.0,189.0,336.0,197.0,336.0,230.0,361.0,247.0,363.0,264.0,361.0,299.0,339.0,31.218402764346376,35.799599530929655,41.82016988013577,49.720136931043555,56.0635005333433,60.54632727307906,66.21796957677863,76.86597769360368,78.69006752597979,67.03622694014545,60.77194805685486,55.67894719653514,49.720136931043555,43.21008939175393,37.753851105329794,33.420759147284315,250.00199999200007,390.1281840626232,1.56050025229841,118.00423721205946,0.4720131727579601,211.00236965494014,1.788091467222134,1050,Kelly Clarkson (14).jpg,round
1051,119.0,239.0,120.0,273.0,122.0,305.0,126.0,337.0,137.0,366.0,157.0,393.0,183.0,417.0,216.0,434.0,253.0,439.0,289.0,435.0,318.0,420.0,342.0,396.0,361.0,367.0,372.0,336.0,377.0,304.0,379.0,272.0,379.0,239.0,150.0,210.0,172.0,199.0,196.0,198.0,220.0,202.0,241.0,211.0,286.0,212.0,305.0,204.0,325.0,199.0,345.0,200.0,360.0,211.0,262.0,233.0,263.0,255.0,264.0,277.0,265.0,300.0,229.0,310.0,245.0,315.0,262.0,319.0,277.0,315.0,291.0,311.0,178.0,233.0,195.0,226.0,211.0,228.0,227.0,238.0,210.0,238.0,194.0,237.0,293.0,239.0,309.0,230.0,325.0,229.0,339.0,236.0,325.0,239.0,310.0,240.0,186.0,334.0,212.0,328.0,240.0,328.0,258.0,332.0,278.0,329.0,300.0,331.0,318.0,338.0,312.0,339.0,277.0,338.0,258.0,341.0,240.0,338.0,193.0,336.0,318.0,338.0,299.0,365.0,276.0,377.0,256.0,379.0,236.0,376.0,210.0,363.0,186.0,334.0,193.0,336.0,238.0,359.0,257.0,361.0,276.0,359.0,312.0,339.0,33.82208521749396,38.70187563237026,44.35139624110902,51.230324614005646,57.81736823279518,64.39781244855823,72.5528115767178,82.30394827798344,83.6598082540901,73.7059525434011,64.21267181718562,56.309932474020215,49.12229781178364,42.56805005408242,37.034225434789406,32.210927723673755,260.0,368.5430775363987,1.417473375139995,135.03332921912278,0.5193589585350876,224.0022321317357,1.658866247519087,1051,Kelly Clarkson (15).jpg,round
